filename,category,size,priority,usage,prompt,status
role_mponina,role_portrait,1024x1024,P1,Carte de role Mponina,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: an ordinary Malagasy villager wrapped in a lamba shawl, holding a flickering oil lamp, worried watchful expression, standing in a dark nocturnal village lane of red-earth houses. FRAMING: square 1:1, subject centered from head to mid-torso, cold moonlight. No text, no letters, no numbers, no watermark, no signature, no border.",
role_songomby,role_portrait,1024x1024,P1,Carte de role Songomby,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Songomby, a monstrous nocturnal beast, a large shadowy horse-and-zebu-like creature with donkey ears, glowing amber eyes and bared fangs, matted dark fur, looming among tall reeds at a moonlit terraced rice paddy. FRAMING: square 1:1, subject centered from head to mid-torso, cold moonlight. No text, no letters, no numbers, no watermark, no signature, no border.",
role_mpisikidy,role_portrait,1024x1024,P1,Carte de role Mpisikidy,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Mpisikidy, an old Malagasy diviner with a lamba over one shoulder, casting sikidy divination seeds arranged in a grid on a woven mat, faint augury glow and thin smoke, calm knowing eyes. FRAMING: square 1:1, subject centered from head to mid-torso, cold moonlight. No text, no letters, no numbers, no watermark, no signature, no border.",
role_ombiasy,role_portrait,1024x1024,P1,Carte de role Ombiasy,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Ombiasy, a traditional Malagasy healer hung with ody amulets and beads, holding glass vials and bundles of medicinal plants, warm brazier embers lighting weathered hands. FRAMING: square 1:1, subject centered from head to mid-torso, warm ember light. No text, no letters, no numbers, no watermark, no signature, no border.",
role_fanany,role_portrait,1024x1024,P1,Carte de role Fanany,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Fanany, a solemn Malagasy ancestral guardian wrapped in a lamba, kneeling before red-earth highland family tombs, a great sacred ancestral serpent (the fanany, the reincarnated spirit of a noble ancestor) coiling up from the tomb stones over the figure's shoulder, faint gold razana spirit-glow, protective yet uncanny, calm grave eyes. FRAMING: square 1:1, subject centered from head to mid-torso, cold moonlight with a faint gold ancestral glow. No text, no letters, no numbers, no watermark, no signature, no border.",
role_zazavavindrano,role_portrait,1024x1024,P1,Carte de role Zazavavindrano,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Zazavavindrano, an eerie and beautiful Malagasy water-spirit woman, long wet hair streaming, glistening skin, half-submerged in a moonlit river among reeds and water-lilies, luminous gaze. FRAMING: square 1:1, subject centered from head to mid-torso, cold moonlight. No text, no letters, no numbers, no watermark, no signature, no border.",
role_kalanoro,role_portrait,1024x1024,P1,Carte de role Kalanoro,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Kalanoro, a small hairy humanoid forest spirit with long matted hair and nails, glowing red eyes and backward-facing feet, crouched by a damp moonlit forest stream. FRAMING: square 1:1, subject centered from head to mid-torso, cold moonlight. No text, no letters, no numbers, no watermark, no signature, no border.",
role_kinoly,role_portrait,1024x1024,P1,Carte de role Kinoly,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Kinoly, a neutral revenant disguised as an ordinary Malagasy villager, ashen-pale grey skin, faintly glowing dim red eyes half-opening as if just awakened from death, unnaturally long fingernails, an unsettling stillness, standing slightly apart in the dark looking deceptively innocent. FRAMING: square 1:1, subject centered from head to mid-torso, cold moonlight, faint red eye-glow. No text, no letters, no numbers, no watermark, no signature, no border.",
role_mpamosavy,role_portrait,1024x1024,P1,Carte de role Mpamosavy,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Mpamosavy, a gaunt malevolent Malagasy night sorcerer gesturing a curse over highland tombs, sickly green sorcerous glow, scattered ash and bones. FRAMING: square 1:1, subject centered from head to mid-torso, green hex glow. No text, no letters, no numbers, no watermark, no signature, no border.",
power_songomby_chasse,power_banner,1536x1024,P1,Banniere de la nuit Songomby,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Songomby pack, matted horse-and-zebu beasts with donkey ears, amber eyes and fangs, surging out of the reeds to fall upon a fleeing villager under a cold moon over the rice paddies. FRAMING: wide cinematic landscape 3:2, centered focal action, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
power_mpisikidy_sikidy,power_banner,1536x1024,P1,Banniere de la nuit Mpisikidy,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: a nocturnal sikidy divination, tamarind seeds cast into a grid on a woven mat by the diviner's hands, glowing augury symbols rising in faint smoke. FRAMING: wide cinematic landscape 3:2, centered focal subject, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
power_mpisikidy_brouille,power_banner,1536x1024,P2,Resultat Mpisikidy brouille (carnet),"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: a sikidy seed-grid divination whose symbols blur and scatter into confusing smoke, the augury muddied and unreadable, cold uneasy light. FRAMING: wide cinematic landscape 3:2, centered focal subject, atmospheric depth. No text, no letters, no numbers, no watermark, no signature, no border.",
power_ombiasy_remede,power_banner,1536x1024,P1,Banniere de la nuit Ombiasy + soin,"STYLE: dark folk painting, textured digital oil painting, visible brushwork and canvas grain, dramatic chiaroscuro from a single light source, Malagasy folklore setting (lamba cloth, baobabs, terraced rice paddies, red-earth highland villages, zebu, raffia, misty forest), earthy palette of laterite red #8c3b2b / deep indigo night #1b2350 / raffia ochre #c9a04e / gold #e8c15a, mysterious cinematic premium board-game illustration like a darker Dixit, characters read as Malagasy people, atmospheric depth. SUBJECT: the Ombiasy's healing, a luminous golden remedy poured from a vial by caring hands over a sleeping villager, soft protective glow, medicinal herbs nearby. FRAMING: wide cinematic landscape 3:2, centered focal subject, warm protective glow. No text, no letters, no numbers, no watermark, no signature, no border.",
